,fechas,sst
9537,2007-10-11,13.76
9538,2007-10-12,13.77
9539,2007-10-13,13.72
9540,2007-10-14,13.7
9541,2007-10-15,13.93
9542,2007-10-16,14.05
9543,2007-10-17,14.04
9544,2007-10-18,13.97
9545,2007-10-19,14.61
9546,2007-10-20,14.62
9547,2007-10-21,14.38
9548,2007-10-22,14.36
9549,2007-10-23,14.56
9550,2007-10-24,14.54
9551,2007-10-25,14.56
9552,2007-10-26,14.61
9553,2007-10-27,14.67
9554,2007-10-28,14.82
9555,2007-10-29,14.87
9556,2007-10-30,14.76
9557,2007-10-31,14.68
9558,2007-11-01,14.39
9559,2007-11-02,13.98
9560,2007-11-03,14.37
9561,2007-11-04,14.44
9562,2007-11-05,14.54
9563,2007-11-06,14.75
9564,2007-11-07,14.75
9565,2007-11-08,14.66
9566,2007-11-09,14.51
9567,2007-11-10,14.4
9568,2007-11-11,14.18
9569,2007-11-12,14.16
9570,2007-11-13,14.13
9571,2007-11-14,14.32
9572,2007-11-15,14.34
9573,2007-11-16,14.36
9574,2007-11-17,14.48
9575,2007-11-18,14.5
9576,2007-11-19,14.71
9577,2007-11-20,14.74
9578,2007-11-21,14.68
9579,2007-11-22,14.84
9580,2007-11-23,14.87
9581,2007-11-24,14.95
9582,2007-11-25,15
9583,2007-11-26,16.3
9584,2007-11-27,16.56
9585,2007-11-28,16.03
9586,2007-11-29,15.95
9587,2007-11-30,16.11
9588,2007-12-01,15.97
9589,2007-12-02,15.9
9590,2007-12-03,15.8
9591,2007-12-04,15.68
9592,2007-12-05,15.67
9593,2007-12-06,15.6
9594,2007-12-07,15.52
9595,2007-12-08,15.35
9596,2007-12-09,15.76
9597,2007-12-10,15.78
9598,2007-12-11,15.8
9599,2007-12-12,15.97
9600,2007-12-13,15.96
9601,2007-12-14,16.02
9602,2007-12-15,16
9603,2007-12-16,15.69
9604,2007-12-17,15.7
9605,2007-12-18,16.22
9606,2007-12-19,16.25
9607,2007-12-20,16.66
9608,2007-12-21,16.71
9609,2007-12-22,16.62
9610,2007-12-23,16.64
9611,2007-12-24,16.72
9612,2007-12-25,16.79
9613,2007-12-26,16.07
9614,2007-12-27,16.47
9615,2007-12-28,16.72
9616,2007-12-29,16.63
9617,2007-12-30,16.86
9618,2007-12-30,16.88
9619,2008-01-01,17.05
9620,2008-01-02,17.3
9621,2008-01-03,17.17
9622,2008-01-04,16.98
9623,2008-01-05,16.73
9624,2008-01-06,16.85
9625,2008-01-07,16.88
9626,2008-01-08,17.81
9627,2008-01-09,17.96
9628,2008-01-10,17.68
9629,2008-01-11,17.71
9630,2008-01-12,17.89
9631,2008-01-13,18.26
9632,2008-01-14,18.83
9633,2008-01-15,19.3
9634,2008-01-16,19.08
9635,2008-01-17,18.75
9636,2008-01-18,18.56
9637,2008-01-19,18.37
9638,2008-01-20,18.43
9639,2008-01-21,18.71
9640,2008-01-22,18.81
9641,2008-01-23,19.55
9642,2008-01-24,19.95
9643,2008-01-25,19.88
9644,2008-01-26,19.66
9645,2008-01-27,19.03
9646,2008-01-28,18.87
9647,2008-01-29,18.95
9648,2008-01-30,19.23
9649,2008-01-31,19.51
9650,2008-02-01,19.55
9651,2008-02-02,19.47
9652,2008-02-03,19.49
9653,2008-02-04,19.49
9654,2008-02-05,19.47
9655,2008-02-06,19.41
9656,2008-02-07,19.61
9657,2008-02-08,19.39
9658,2008-02-09,19.33
9659,2008-02-10,19.36
9660,2008-02-11,19.3
9661,2008-02-12,20.02
9662,2008-02-13,20.78
9663,2008-02-14,20.11
9664,2008-02-15,19.97
9665,2008-02-16,20.39
9666,2008-02-17,20.22
9667,2008-02-18,19.9
9668,2008-02-19,19.84
9669,2008-02-20,19.75
9670,2008-02-21,19.63
9671,2008-02-22,19.75
9672,2008-02-23,19.86
9673,2008-02-24,19.74
9674,2008-02-25,19.75
9675,2008-02-26,19.84
9676,2008-02-27,19.88
9677,2008-02-28,20.07
9678,2008-02-29,20.29
9679,2008-03-01,20.13
9680,2008-03-02,20.07
9681,2008-03-03,20.12
9682,2008-03-04,20.12
9683,2008-03-05,19.97
9684,2008-03-06,19.75
9685,2008-03-07,19.74
9686,2008-03-08,19.97
9687,2008-03-09,19.67
9688,2008-03-10,19.49
9689,2008-03-11,19.68
9690,2008-03-12,19.75
9691,2008-03-13,20.09
9692,2008-03-14,20.15
9693,2008-03-15,20.15
9694,2008-03-16,20.16
9695,2008-03-17,20.05
9696,2008-03-18,20.05
9697,2008-03-19,20.3
9698,2008-03-20,20.15
9699,2008-03-21,20.01
9700,2008-03-22,19.87
9701,2008-03-23,19.69
9702,2008-03-24,20.04
9703,2008-03-25,20.02
9704,2008-03-26,19.78
9705,2008-03-27,19.73
9706,2008-03-28,19.67
9707,2008-03-29,19.5
9708,2008-03-30,19.46
9709,2008-03-31,19.32
9710,2008-04-01,19.32
9711,2008-04-02,19.25
9712,2008-04-03,19.15
9713,2008-04-04,19.07
9714,2008-04-05,19
9715,2008-04-06,19.07
9716,2008-04-07,19.07
9717,2008-04-08,19.1
9718,2008-04-09,19.31
9719,2008-04-10,19.36
9720,2008-04-11,19.23
9721,2008-04-12,19.18
9722,2008-04-13,19.05
9723,2008-04-14,18.84
9724,2008-04-15,18.39
9725,2008-04-16,18.18
9726,2008-04-17,18.21
9727,2008-04-18,18.46
9728,2008-04-19,18.59
9729,2008-04-20,18.56
9730,2008-04-21,18.64
9731,2008-04-22,18.39
9732,2008-04-23,18.32
9733,2008-04-24,17.93
9734,2008-04-25,17.87
9735,2008-04-26,17.88
9736,2008-04-27,17.95
9737,2008-04-28,18.13
9738,2008-04-29,18.09
9739,2008-04-30,17.83
9740,2008-05-01,17.71
9741,2008-05-02,17.63
9742,2008-05-03,17.79
9743,2008-05-04,17.95
9744,2008-05-05,17.77
9745,2008-05-06,17.58
9746,2008-05-07,17.57
9747,2008-05-08,17.51
9748,2008-05-09,17.38
9749,2008-05-10,17.54
9750,2008-05-11,17.53
9751,2008-05-12,17.55
9752,2008-05-13,17.51
9753,2008-05-14,17.47
9754,2008-05-15,17.48
9755,2008-05-16,17.43
9756,2008-05-17,17.58
9757,2008-05-18,17.62
9758,2008-05-19,17.42
9759,2008-05-20,17.25
9760,2008-05-21,17.19
9761,2008-05-22,17.1
9762,2008-05-23,17.28
9763,2008-05-24,17.31
9764,2008-05-25,17.35
9765,2008-05-26,17.36
9766,2008-05-27,17.22
9767,2008-05-28,17.3
9768,2008-05-29,17.16
9769,2008-05-30,17.17
9770,2008-05-31,17.15
9771,2008-06-01,16.71
9772,2008-06-02,16.64
9773,2008-06-03,16.84
9774,2008-06-04,16.88
9775,2008-06-05,16.99
9776,2008-06-06,16.96
9777,2008-06-07,16.96
9778,2008-06-08,16.88
9779,2008-06-09,16.94
9780,2008-06-10,16.81
9781,2008-06-11,16.92
9782,2008-06-12,16.64
9783,2008-06-13,16.34
9784,2008-06-14,16.45
9785,2008-06-15,16.74
9786,2008-06-16,16.79
9787,2008-06-17,16.24
9788,2008-06-18,16.01
9789,2008-06-19,15.97
9790,2008-06-20,15.92
9791,2008-06-21,15.85
9792,2008-06-22,16.09
9793,2008-06-23,16.1
9794,2008-06-24,16.01
9795,2008-06-25,15.77
9796,2008-06-26,15.81
9797,2008-06-27,16
9798,2008-06-28,16.21
9799,2008-06-29,16.25
9800,2008-06-30,15.92
9801,2008-07-01,15.99
9802,2008-07-02,15.91
9803,2008-07-03,15.97
9804,2008-07-04,16.08
9805,2008-07-05,16.05
9806,2008-07-06,16.08
9807,2008-07-07,15.97
9808,2008-07-08,15.86
9809,2008-07-09,15.85
9810,2008-07-10,15.71
9811,2008-07-11,15.71
9812,2008-07-12,15.78
9813,2008-07-13,15.65
9814,2008-07-14,15.65
9815,2008-07-15,15.6
9816,2008-07-16,15.56
9817,2008-07-17,15.54
9818,2008-07-18,15.46
9819,2008-07-19,15.04
9820,2008-07-20,14.95
9821,2008-07-21,14.89
9822,2008-07-22,15.04
9823,2008-07-23,15.07
9824,2008-07-24,14.83
9825,2008-07-25,14.94
9826,2008-07-26,15.06
9827,2008-07-27,15.1
9828,2008-07-28,15.03
9829,2008-07-29,15
9830,2008-07-30,14.99
9831,2008-07-31,14.46
9832,2008-08-01,13.77
9833,2008-08-02,14.4
9834,2008-08-03,14.31
9835,2008-08-04,14.85
9836,2008-08-05,14.84
9837,2008-08-06,14.9
9838,2008-08-07,15.12
9839,2008-08-08,15.19
9840,2008-08-09,15.21
9841,2008-08-10,14.98
9842,2008-08-11,14.8
9843,2008-08-12,14.82
9844,2008-08-13,14.91
9845,2008-08-14,14.86
9846,2008-08-15,15
9847,2008-08-16,15.05
9848,2008-08-17,14.95
9849,2008-08-18,14.86
9850,2008-08-19,14.99
9851,2008-08-20,15.04
9852,2008-08-21,15.02
9853,2008-08-22,14.99
9854,2008-08-23,15.02
9855,2008-08-24,15
9856,2008-08-25,14.96
9857,2008-08-26,14.91
9858,2008-08-27,14.89
9859,2008-08-28,14.86
9860,2008-08-29,15
9861,2008-08-30,15.07
9862,2008-08-31,15.14
9863,2008-09-01,15.09
9864,2008-09-02,15.1
9865,2008-09-03,15.01
9866,2008-09-04,14.72
9867,2008-09-05,14.29
9868,2008-09-06,14.54
9869,2008-09-07,14.59
9870,2008-09-08,14.46
9871,2008-09-09,14.61
9872,2008-09-10,14.65
9873,2008-09-11,14.67
9874,2008-09-12,14.6
9875,2008-09-13,14.52
9876,2008-09-14,14.68
9877,2008-09-15,14.83
9878,2008-09-16,14.84
9879,2008-09-17,14.66
9880,2008-09-18,14.61
9881,2008-09-19,14.64
9882,2008-09-20,14.71
9883,2008-09-21,14.96
9884,2008-09-22,14.68
9885,2008-09-23,14.7
9886,2008-09-24,14.66
9887,2008-09-25,14.64
9888,2008-09-26,14.66
9889,2008-09-27,14.66
9890,2008-09-28,14.83
9891,2008-09-29,14.84
9892,2008-09-30,14.56
