,fechas,sst
8665,2005-05-22,23.33
8666,2005-05-23,22.9
8667,2005-05-24,23.18
8668,2005-05-25,23.2
8669,2005-05-26,23.29
8670,2005-05-27,23.48
8671,2005-05-28,23.59
8672,2005-05-29,23.67
8673,2005-05-30,23.74
8674,2005-05-31,23.72
8675,2005-06-01,24.17
8676,2005-06-02,24.6
8677,2005-06-03,24.76
8678,2005-06-04,24.58
8679,2005-06-05,24.95
8680,2005-06-06,25.41
8681,2005-06-07,25.74
8682,2005-06-08,26.14
8683,2005-06-09,26.09
8684,2005-06-10,26.14
8685,2005-06-11,26.06
8686,2005-06-12,26.13
8687,2005-06-13,26.13
8688,2005-06-14,26.33
8689,2005-06-15,26.81
8690,2005-06-16,27.26
8691,2005-06-17,27.46
8692,2005-06-18,27.45
8693,2005-06-19,27.14
8694,2005-06-20,26.73
8695,2005-06-21,25.88
8696,2005-06-22,25.82
8697,2005-06-23,25.81
8698,2005-06-24,25.83
8699,2005-06-25,26.22
8700,2005-06-26,26.55
8701,2005-06-27,26.63
8702,2005-06-28,26.62
8703,2005-06-29,26.58
8704,2005-06-30,27.14
8705,2005-07-01,27.3
8706,2005-07-02,27.45
8707,2005-07-03,28.47
8708,2005-07-04,28.72
8709,2005-07-05,28.72
8710,2005-07-06,28.63
8711,2005-07-07,28.24
8712,2005-07-08,28.2
8713,2005-07-09,28.23
8714,2005-07-10,28.38
8715,2005-07-11,28.44
8716,2005-07-12,28.8
8717,2005-07-13,28.74
8718,2005-07-14,28.88
8719,2005-07-15,28.89
8720,2005-07-16,29.5
8721,2005-07-17,29.7
8722,2005-07-18,29.78
8723,2005-07-19,29.73
8724,2005-07-20,30.23
8725,2005-07-21,29.6
8726,2005-07-22,29.22
8727,2005-07-23,29.15
8728,2005-07-24,29.34
8729,2005-07-25,29.16
8730,2005-07-26,28.79
8731,2005-07-27,29.68
8732,2005-07-28,30.69
8733,2005-07-29,30.82
8734,2005-07-30,29.79
8735,2005-07-31,29.55
8736,2005-08-01,29.28
8737,2005-08-02,28.94
8738,2005-08-03,29.74
8739,2005-08-04,29.8
8740,2005-08-05,29.51
8741,2005-08-06,29.43
8742,2005-08-07,29.29
8743,2005-08-08,29.24
8744,2005-08-09,28.77
8745,2005-08-10,28.66
8746,2005-08-11,28.97
8747,2005-08-12,29.22
8748,2005-08-13,29.09
8749,2005-08-14,29.02
8750,2005-08-15,29.69
8751,2005-08-16,29.82
8752,2005-08-17,29.68
8753,2005-08-18,29.62
8754,2005-08-19,29.51
8755,2005-08-20,29.98
8756,2005-08-21,30.28
8757,2005-08-22,30.21
8758,2005-08-23,29.83
8759,2005-08-24,29.01
8760,2005-08-25,28.5
8761,2005-08-26,28.05
8762,2005-08-27,28.06
8763,2005-08-28,28.38
8764,2005-08-29,29.07
8765,2005-08-30,28.73
8766,2005-08-31,28.39
8767,2005-09-01,28.56
8768,2005-09-02,29.41
8769,2005-09-03,29.29
8770,2005-09-04,29.05
8771,2005-09-05,28.79
8772,2005-09-06,28.41
8773,2005-09-07,27.94
8774,2005-09-08,28.14
8775,2005-09-09,28.04
8776,2005-09-10,27.97
8777,2005-09-11,27.78
8778,2005-09-12,27.49
8779,2005-09-13,27.26
8780,2005-09-14,27.03
8781,2005-09-15,27.26
8782,2005-09-16,27.24
8783,2005-09-17,27.26
8784,2005-09-18,27.31
8785,2005-09-19,27.52
8786,2005-09-20,27.66
8787,2005-09-21,27.41
8788,2005-09-22,27.14
8789,2005-09-23,27.35
8790,2005-09-24,27.43
8791,2005-09-25,27.52
8792,2005-09-26,28.03
8793,2005-09-27,28.19
8794,2005-09-28,28.21
8795,2005-09-29,28.26
8796,2005-09-30,28.19
8797,2005-10-01,27.72
8798,2005-10-02,27.71
8799,2005-10-03,28.01
8800,2005-10-04,28.12
8801,2005-10-05,28.16
8802,2005-10-06,28.36
8803,2005-10-07,27.59
8804,2005-10-08,27.44
8805,2005-10-09,27.6
8806,2005-10-10,27.98
8807,2005-10-11,28.15
8808,2005-10-12,28.38
8809,2005-10-13,27.49
8810,2005-10-14,27.16
8811,2005-10-15,27.17
8812,2005-10-16,27.34
8813,2005-10-17,27.4
8814,2005-10-18,27.37
8815,2005-10-19,27.4
8816,2005-10-20,27.65
8817,2005-10-21,27.81
8818,2005-10-22,27.47
8819,2005-10-23,27.34
8820,2005-10-24,27.16
8821,2005-10-25,26.67
8822,2005-10-26,26.52
8823,2005-10-27,26.7
8824,2005-10-28,26.74
8825,2005-10-29,26.25
8826,2005-10-30,26.25
8827,2005-10-31,26.22
8828,2005-11-01,26.14
8829,2005-11-02,26.08
8830,2005-11-03,25.9
8831,2005-11-04,25.92
8832,2005-11-05,26.04
8833,2005-11-06,26.14
8834,2005-11-07,26.27
8835,2005-11-08,26.46
8836,2005-11-09,26.59
8837,2005-11-10,26.54
8838,2005-11-11,25.86
8839,2005-11-12,25.77
8840,2005-11-13,25.69
8841,2005-11-14,25.61
8842,2005-11-15,25.53
8843,2005-11-16,25.62
8844,2005-11-17,25.56
8845,2005-11-18,25.19
8846,2005-11-19,24.77
8847,2005-11-20,24.61
8848,2005-11-21,23.93
8849,2005-11-22,23.5
8850,2005-11-23,23.55
8851,2005-11-24,23.71
8852,2005-11-25,23.51
8853,2005-11-26,23.46
8854,2005-11-27,23.49
8855,2005-11-28,23.15
8856,2005-11-29,22.66
8857,2005-11-30,22.58
8858,2005-12-01,22.48
8859,2005-12-02,22.42
8860,2005-12-03,22.54
8861,2005-12-04,22.51
8862,2005-12-05,22.67
8863,2005-12-06,22.6
8864,2005-12-07,22.06
8865,2005-12-08,21.77
8866,2005-12-09,21.38
8867,2005-12-10,21.47
8868,2005-12-11,21.72
8869,2005-12-12,21.78
8870,2005-12-13,21.44
8871,2005-12-14,20.81
8872,2005-12-15,20.93
8873,2005-12-16,20.81
8874,2005-12-17,20.73
8875,2005-12-18,20.89
8876,2005-12-19,21.28
8877,2005-12-20,21.76
8878,2005-12-21,21.89
8879,2005-12-22,21.62
8880,2005-12-23,21.53
8881,2005-12-24,21.56
8882,2005-12-25,21.78
8883,2005-12-26,20.79
8884,2005-12-27,20.74
8885,2005-12-28,20.72
8886,2005-12-29,20.31
8887,2005-12-30,19.68
8888,2005-12-30,19.89
8889,2006-01-01,19.79
8890,2006-01-02,19.88
8891,2006-01-03,19.9
8892,2006-01-04,20.27
8893,2006-01-05,20.68
8894,2006-01-06,21.03
8895,2006-01-07,21.05
8896,2006-01-08,21.06
8897,2006-01-09,20.97
8898,2006-01-10,20.97
8899,2006-01-11,20.89
8900,2006-01-12,20.69
8901,2006-01-13,20.97
8902,2006-01-14,20.78
8903,2006-01-15,19.55
8904,2006-01-16,20.13
8905,2006-01-17,21.58
8906,2006-01-18,21.62
8907,2006-01-19,21.62
8908,2006-01-20,21.54
8909,2006-01-21,21.36
8910,2006-01-22,20.87
8911,2006-01-23,21.01
8912,2006-01-24,20.91
8913,2006-01-25,20.58
8914,2006-01-26,20.24
8915,2006-01-27,19.98
8916,2006-01-28,19.99
8917,2006-01-29,20.07
8918,2006-01-30,19.67
8919,2006-01-31,19.5
8920,2006-02-01,19.34
8921,2006-02-02,19.18
8922,2006-02-03,19.03
8923,2006-02-04,19.21
8924,2006-02-05,18.86
8925,2006-02-06,18.92
8926,2006-02-07,18.44
8927,2006-02-08,18.31
8928,2006-02-09,18.19
8929,2006-02-10,17.87
8930,2006-02-11,17.69
8931,2006-02-12,17.06
8932,2006-02-13,16.88
8933,2006-02-14,16.92
8934,2006-02-15,17.15
8935,2006-02-16,17.38
8936,2006-02-17,17.74
8937,2006-02-18,17.74
8938,2006-02-19,17.53
8939,2006-02-20,18
8940,2006-02-21,18.82
8941,2006-02-22,18.7
8942,2006-02-23,18.41
8943,2006-02-24,17.93
8944,2006-02-25,18.14
8945,2006-02-26,19.06
8946,2006-02-27,19.46
8947,2006-02-28,19.88
8948,2006-03-01,20.19
8949,2006-03-02,19.94
8950,2006-03-03,19.6
8951,2006-03-04,19.27
8952,2006-03-05,19.51
8953,2006-03-06,19.43
8954,2006-03-07,18.8
8955,2006-03-08,18.92
8956,2006-03-09,19.09
8957,2006-03-10,19.67
8958,2006-03-11,19.96
8959,2006-03-12,20.16
8960,2006-03-13,20.11
8961,2006-03-14,19.7
8962,2006-03-15,19.76
8963,2006-03-16,19.86
8964,2006-03-17,19.72
8965,2006-03-18,19.57
8966,2006-03-19,19.54
8967,2006-03-20,19.47
8968,2006-03-21,19.99
8969,2006-03-22,20.16
8970,2006-03-23,20.07
8971,2006-03-24,19.99
8972,2006-03-25,20.25
8973,2006-03-26,20.53
8974,2006-03-27,20.45
8975,2006-03-28,20.61
8976,2006-03-29,20.51
8977,2006-03-30,20.44
8978,2006-03-31,21.07
8979,2006-04-01,20.82
8980,2006-04-02,20.8
8981,2006-04-03,20.9
8982,2006-04-04,21.21
8983,2006-04-05,20.74
8984,2006-04-06,20.47
8985,2006-04-07,20.49
8986,2006-04-08,19.97
8987,2006-04-09,19.38
8988,2006-04-10,19.8
8989,2006-04-11,20.23
8990,2006-04-12,20.84
8991,2006-04-13,21.48
8992,2006-04-14,21.08
8993,2006-04-15,21.25
8994,2006-04-16,21.14
8995,2006-04-17,20.74
8996,2006-04-18,20.44
8997,2006-04-19,20.65
8998,2006-04-20,20.97
8999,2006-04-21,21.34
9000,2006-04-22,21.62
9001,2006-04-23,21.78
9002,2006-04-24,21.9
9003,2006-04-25,22.04
9004,2006-04-26,22.08
9005,2006-04-27,22.19
9006,2006-04-28,22.36
9007,2006-04-29,22.55
9008,2006-04-30,22.65
9009,2006-05-01,22.66
9010,2006-05-02,22.74
9011,2006-05-03,22.67
9012,2006-05-04,22.58
9013,2006-05-05,23.06
9014,2006-05-06,23.11
9015,2006-05-07,23.17
9016,2006-05-08,23.19
9017,2006-05-09,23.59
9018,2006-05-10,23.64
9019,2006-05-11,23.15
9020,2006-05-12,22.61
9021,2006-05-13,22.56
9022,2006-05-14,22.82
9023,2006-05-15,22.68
9024,2006-05-16,21.9
9025,2006-05-17,21.63
9026,2006-05-18,22.01
9027,2006-05-19,22.16
9028,2006-05-20,22.19
9029,2006-05-21,22.33
9030,2006-05-22,22.98
9031,2006-05-23,23.84
9032,2006-05-24,23.97
9033,2006-05-25,24.06
9034,2006-05-26,24.28
9035,2006-05-27,24.68
9036,2006-05-28,25.22
9037,2006-05-29,25.27
9038,2006-05-30,25.55
9039,2006-05-31,25.81
9040,2006-06-01,25.88
9041,2006-06-02,25.98
9042,2006-06-03,26
9043,2006-06-04,26.27
9044,2006-06-05,26.22
9045,2006-06-06,26.19
9046,2006-06-07,26.15
9047,2006-06-08,26.13
9048,2006-06-09,25.72
9049,2006-06-10,25.8
9050,2006-06-11,26.15
9051,2006-06-12,26.01
9052,2006-06-13,25.55
9053,2006-06-14,24.86
9054,2006-06-15,25.12
9055,2006-06-16,25.68
9056,2006-06-17,25.73
9057,2006-06-18,25.89
9058,2006-06-19,26.39
9059,2006-06-20,26.37
9060,2006-06-21,26.89
9061,2006-06-22,28
9062,2006-06-23,27.65
9063,2006-06-24,27.26
9064,2006-06-25,26.95
9065,2006-06-26,26.92
9066,2006-06-27,27.57
9067,2006-06-28,27.66
9068,2006-06-29,27.6
9069,2006-06-30,28.2
9070,2006-07-01,28.65
9071,2006-07-02,28.85
9072,2006-07-03,28.8
9073,2006-07-04,28.98
9074,2006-07-05,28.48
9075,2006-07-06,28.06
9076,2006-07-07,27.99
9077,2006-07-08,27.35
9078,2006-07-09,27.84
9079,2006-07-10,28.28
9080,2006-07-11,28.3
9081,2006-07-12,28.05
9082,2006-07-13,28.17
9083,2006-07-14,28.56
9084,2006-07-15,28.46
9085,2006-07-16,27.99
9086,2006-07-17,27.92
9087,2006-07-18,28.48
9088,2006-07-19,28.96
9089,2006-07-20,29.16
9090,2006-07-21,29.1
9091,2006-07-22,28.54
9092,2006-07-23,27.76
9093,2006-07-24,27.55
9094,2006-07-25,27.85
9095,2006-07-26,28.68
9096,2006-07-27,28.76
9097,2006-07-28,29.01
9098,2006-07-29,29.21
9099,2006-07-30,29.14
9100,2006-07-31,29.1
9101,2006-08-01,29.28
9102,2006-08-02,29.54
9103,2006-08-03,29.68
9104,2006-08-04,29.59
9105,2006-08-05,29.53
9106,2006-08-06,29.44
9107,2006-08-07,29.56
9108,2006-08-08,29.52
9109,2006-08-09,28.86
9110,2006-08-10,28.77
9111,2006-08-11,28.85
9112,2006-08-12,28.08
9113,2006-08-13,27.89
9114,2006-08-14,28.18
9115,2006-08-15,28.53
9116,2006-08-16,28.96
9117,2006-08-17,28.93
9118,2006-08-18,28.71
9119,2006-08-19,28.73
9120,2006-08-20,28.88
9121,2006-08-21,29.13
9122,2006-08-22,28.84
9123,2006-08-23,28.46
9124,2006-08-24,28.16
9125,2006-08-25,27.97
9126,2006-08-26,27.79
9127,2006-08-27,27.92
9128,2006-08-28,28.23
9129,2006-08-29,28.28
9130,2006-08-30,28.35
9131,2006-08-31,28.49
9132,2006-09-01,27.98
9133,2006-09-02,28.35
9134,2006-09-03,28.61
9135,2006-09-04,28.26
9136,2006-09-05,27.9
9137,2006-09-06,27.71
9138,2006-09-07,27.48
9139,2006-09-08,27.31
9140,2006-09-09,27.99
9141,2006-09-10,27.91
9142,2006-09-11,28.07
9143,2006-09-12,28.1
9144,2006-09-13,27.86
9145,2006-09-14,27.56
9146,2006-09-15,27.61
9147,2006-09-16,27.44
9148,2006-09-17,27.56
9149,2006-09-18,27.52
9150,2006-09-19,27.37
9151,2006-09-20,27.36
9152,2006-09-21,27.34
9153,2006-09-22,27.47
9154,2006-09-23,27.97
9155,2006-09-24,27.73
9156,2006-09-25,27.72
9157,2006-09-26,27.73
9158,2006-09-27,27.78
9159,2006-09-28,27.79
9160,2006-09-29,27.98
9161,2006-09-30,27.94
9162,2006-10-01,27.78
9163,2006-10-02,28.01
9164,2006-10-03,28.63
9165,2006-10-04,28.99
9166,2006-10-05,29.24
9167,2006-10-06,29.27
9168,2006-10-07,29.08
9169,2006-10-08,27.64
9170,2006-10-09,27.81
9171,2006-10-10,27.75
9172,2006-10-11,27.54
9173,2006-10-12,28.08
9174,2006-10-13,28.08
9175,2006-10-14,27.38
9176,2006-10-15,27.19
9177,2006-10-16,27.2
9178,2006-10-17,27.18
9179,2006-10-18,26.81
9180,2006-10-19,26.93
9181,2006-10-20,27.14
9182,2006-10-21,27.12
9183,2006-10-22,26.39
9184,2006-10-23,26.13
9185,2006-10-24,25.61
9186,2006-10-25,25.4
9187,2006-10-26,25.15
9188,2006-10-27,25.06
9189,2006-10-28,25.07
9190,2006-10-29,24.97
9191,2006-10-30,25.08
9192,2006-10-31,25.5
9193,2006-11-01,25.27
9194,2006-11-02,25.3
9195,2006-11-03,24.69
9196,2006-11-04,24.2
9197,2006-11-05,24.23
9198,2006-11-06,24.41
9199,2006-11-07,24.57
9200,2006-11-08,23.96
9201,2006-11-09,23.99
9202,2006-11-10,24.06
9203,2006-11-11,24.13
9204,2006-11-12,23.55
9205,2006-11-13,23.47
9206,2006-11-14,23.48
9207,2006-11-15,23.59
9208,2006-11-16,23.83
9209,2006-11-17,23.61
9210,2006-11-18,23.47
9211,2006-11-19,23.31
9212,2006-11-20,23.33
9213,2006-11-21,23.19
9214,2006-11-22,22.31
9215,2006-11-23,22.2
9216,2006-11-24,22.48
9217,2006-11-25,23.79
9218,2006-11-26,23.93
9219,2006-11-27,23.93
9220,2006-11-28,24.35
9221,2006-11-29,24.89
9222,2006-11-30,24.43
9223,2006-12-01,23.96
9224,2006-12-02,24.12
9225,2006-12-03,24.23
9226,2006-12-04,24.3
9227,2006-12-05,24.16
9228,2006-12-06,24.2
9229,2006-12-07,24.08
9230,2006-12-08,23.5
9231,2006-12-09,23.31
9232,2006-12-10,23.17
9233,2006-12-11,23.22
9234,2006-12-12,23.37
9235,2006-12-13,23.15
9236,2006-12-14,22.01
9237,2006-12-15,22.99
9238,2006-12-16,22.87
9239,2006-12-17,23.76
9240,2006-12-18,24.24
9241,2006-12-19,24.46
9242,2006-12-20,24.53
9243,2006-12-21,24.66
9244,2006-12-22,25.12
9245,2006-12-23,24.92
9246,2006-12-24,25.29
9247,2006-12-25,25.14
9248,2006-12-26,23.58
9249,2006-12-27,23.56
9250,2006-12-28,23.75
9251,2006-12-29,23.44
9252,2006-12-30,23.12
9253,2006-12-30,23.29
9254,2007-01-01,23.44
9255,2007-01-02,23.42
9256,2007-01-03,23.15
9257,2007-01-04,23.36
9258,2007-01-05,23.2
9259,2007-01-06,23.11
9260,2007-01-07,23.44
9261,2007-01-08,22.66
9262,2007-01-09,22.35
9263,2007-01-10,21.89
9264,2007-01-11,21.66
9265,2007-01-12,21.64
9266,2007-01-13,21.94
9267,2007-01-14,22.09
9268,2007-01-15,22.16
9269,2007-01-16,22.32
9270,2007-01-17,22.2
9271,2007-01-18,21.79
9272,2007-01-19,22.2
9273,2007-01-20,22.42
9274,2007-01-21,22.63
9275,2007-01-22,22.77
9276,2007-01-23,22.64
9277,2007-01-24,22.65
9278,2007-01-25,21.9
9279,2007-01-26,21.7
9280,2007-01-27,21.68
9281,2007-01-28,20.58
9282,2007-01-29,20.5
9283,2007-01-30,20.41
9284,2007-01-31,20.44
9285,2007-02-01,19.94
9286,2007-02-02,20.01
9287,2007-02-03,20.07
9288,2007-02-04,20.15
9289,2007-02-05,19.65
9290,2007-02-06,19.39
9291,2007-02-07,19.6
9292,2007-02-08,19.8
9293,2007-02-09,19.83
9294,2007-02-10,20.11
9295,2007-02-11,19.74
9296,2007-02-12,19.79
9297,2007-02-13,19.83
9298,2007-02-14,19.73
9299,2007-02-15,19.87
9300,2007-02-16,21.15
9301,2007-02-17,21.32
9302,2007-02-18,20.6
9303,2007-02-19,20.47
9304,2007-02-20,21.55
9305,2007-02-21,21.77
9306,2007-02-22,21.66
9307,2007-02-23,21.83
9308,2007-02-24,21.83
9309,2007-02-25,20.88
9310,2007-02-26,20.65
9311,2007-02-27,20.51
9312,2007-02-28,20.56
9313,2007-03-01,20.63
9314,2007-03-02,21.07
9315,2007-03-03,20.54
9316,2007-03-04,20.24
9317,2007-03-05,20.2
9318,2007-03-06,20.05
9319,2007-03-07,20.42
9320,2007-03-08,20.38
9321,2007-03-09,19.86
9322,2007-03-10,20.4
9323,2007-03-11,20.39
9324,2007-03-12,20.79
9325,2007-03-13,21.76
9326,2007-03-14,21.96
9327,2007-03-15,21.36
9328,2007-03-16,20.37
9329,2007-03-17,20.22
9330,2007-03-18,20.62
9331,2007-03-19,20.94
9332,2007-03-20,21.47
9333,2007-03-21,21.44
9334,2007-03-22,22.3
9335,2007-03-23,23.08
9336,2007-03-24,22.62
9337,2007-03-25,22.14
9338,2007-03-26,21.98
9339,2007-03-27,22.45
9340,2007-03-28,22.6
9341,2007-03-29,23.01
9342,2007-03-30,22.98
9343,2007-03-31,23.17
9344,2007-04-01,23.27
9345,2007-04-02,23.28
9346,2007-04-03,23.19
9347,2007-04-04,23.07
9348,2007-04-05,22.77
9349,2007-04-06,22.39
9350,2007-04-07,22.64
9351,2007-04-08,22.48
9352,2007-04-09,21.9
9353,2007-04-10,22.01
9354,2007-04-11,21.98
9355,2007-04-12,21.79
9356,2007-04-13,22.19
9357,2007-04-14,22.82
9358,2007-04-15,22.87
9359,2007-04-16,21.89
9360,2007-04-17,21.88
9361,2007-04-18,22.22
9362,2007-04-19,22.13
9363,2007-04-20,22.05
9364,2007-04-21,22.16
9365,2007-04-22,22.63
9366,2007-04-23,23.13
9367,2007-04-24,23.21
9368,2007-04-25,23.07
9369,2007-04-26,23.08
9370,2007-04-27,23.4
9371,2007-04-28,22.73
9372,2007-04-29,22.35
9373,2007-04-30,23.02
9374,2007-05-01,23.19
9375,2007-05-02,22.81
9376,2007-05-03,22.31
9377,2007-05-04,22.35
9378,2007-05-05,22.12
9379,2007-05-06,21.45
9380,2007-05-07,21.26
9381,2007-05-08,21.18
9382,2007-05-09,21.47
9383,2007-05-10,22.84
9384,2007-05-11,23.81
9385,2007-05-12,24.14
9386,2007-05-13,24.31
9387,2007-05-14,24.43
9388,2007-05-15,25.3
9389,2007-05-16,25.19
9390,2007-05-17,25.05
9391,2007-05-18,24.98
9392,2007-05-19,24.61
9393,2007-05-20,24.68
9394,2007-05-21,24.58
9395,2007-05-22,24.61
9396,2007-05-23,24.69
9397,2007-05-24,24.32
9398,2007-05-25,24.34
9399,2007-05-26,24.35
9400,2007-05-27,24.49
9401,2007-05-28,24.94
9402,2007-05-29,25.17
9403,2007-05-30,25.5
9404,2007-05-31,25.62
9405,2007-06-01,25.12
9406,2007-06-02,25.14
9407,2007-06-03,25.07
9408,2007-06-04,24.98
9409,2007-06-05,25.1
9410,2007-06-06,25.13
9411,2007-06-07,25.27
9412,2007-06-08,25.63
9413,2007-06-09,26.04
9414,2007-06-10,26.35
9415,2007-06-11,26.27
9416,2007-06-12,26.21
9417,2007-06-13,25.77
9418,2007-06-14,25.48
9419,2007-06-15,25.5
9420,2007-06-16,25.74
9421,2007-06-17,26.12
9422,2007-06-18,26.09
9423,2007-06-19,26.11
9424,2007-06-20,26.12
9425,2007-06-21,26.38
9426,2007-06-22,26.57
9427,2007-06-23,26.7
9428,2007-06-24,26.72
9429,2007-06-25,26.87
9430,2007-06-26,27.24
9431,2007-06-27,27.55
9432,2007-06-28,27.63
9433,2007-06-29,27.58
9434,2007-06-30,27.65
9435,2007-07-01,27.77
9436,2007-07-02,27.52
9437,2007-07-03,27.05
9438,2007-07-04,27.23
9439,2007-07-05,27.68
9440,2007-07-06,27.96
9441,2007-07-07,28.06
9442,2007-07-08,28.06
9443,2007-07-09,28.11
9444,2007-07-10,28.46
9445,2007-07-11,28.36
9446,2007-07-12,28.35
9447,2007-07-13,28.37
9448,2007-07-14,28.39
9449,2007-07-15,27.99
9450,2007-07-16,27.85
9451,2007-07-17,28.19
9452,2007-07-18,28.41
9453,2007-07-19,28.79
9454,2007-07-20,28.93
9455,2007-07-21,28.86
9456,2007-07-22,27.96
9457,2007-07-23,28.06
9458,2007-07-24,27.99
9459,2007-07-25,27.88
9460,2007-07-26,27.62
9461,2007-07-27,27.76
9462,2007-07-28,28.28
9463,2007-07-29,28.22
9464,2007-07-30,28.02
9465,2007-07-31,28.46
9466,2007-08-01,28.54
9467,2007-08-02,28.39
9468,2007-08-03,28.19
9469,2007-08-04,28.04
9470,2007-08-05,28.1
9471,2007-08-06,28.37
9472,2007-08-07,28.53
9473,2007-08-08,29.14
9474,2007-08-09,29.25
9475,2007-08-10,29.02
9476,2007-08-11,29.09
9477,2007-08-12,28.93
9478,2007-08-13,28.81
9479,2007-08-14,28.76
9480,2007-08-15,28.66
9481,2007-08-16,28.57
9482,2007-08-17,28.54
9483,2007-08-18,28.46
9484,2007-08-19,28.81
9485,2007-08-20,29.07
9486,2007-08-21,29.14
9487,2007-08-22,29.09
9488,2007-08-23,29.41
9489,2007-08-24,29.45
9490,2007-08-25,29.54
9491,2007-08-26,29.59
9492,2007-08-27,29.39
9493,2007-08-28,29.42
9494,2007-08-29,29.38
9495,2007-08-30,29.29
9496,2007-08-31,29.13
9497,2007-09-01,28.82
9498,2007-09-02,28.3
9499,2007-09-03,27.89
9500,2007-09-04,28.27
9501,2007-09-05,28.57
9502,2007-09-06,28.65
9503,2007-09-07,28.5
9504,2007-09-08,28.54
9505,2007-09-09,28.58
9506,2007-09-10,28.84
9507,2007-09-11,28.96
9508,2007-09-12,28.5
9509,2007-09-13,28.24
9510,2007-09-14,28.34
9511,2007-09-15,28.66
9512,2007-09-16,28.66
9513,2007-09-17,28.35
9514,2007-09-18,28.23
9515,2007-09-19,28.2
9516,2007-09-20,28.13
9517,2007-09-21,28.24
9518,2007-09-22,28.46
9519,2007-09-23,28.59
9520,2007-09-24,28.83
9521,2007-09-25,28.79
9522,2007-09-26,28.67
9523,2007-09-27,28.66
9524,2007-09-28,28.92
9525,2007-09-29,28.72
9526,2007-09-30,28.12
9527,2007-10-01,27.7
9528,2007-10-02,27.41
9529,2007-10-03,26.87
9530,2007-10-04,26.71
9531,2007-10-05,26.77
9532,2007-10-06,27.31
9533,2007-10-07,27.43
9534,2007-10-08,27.53
9535,2007-10-09,27.54
9536,2007-10-10,27.48
9537,2007-10-11,27.43
9538,2007-10-12,27.19
9539,2007-10-13,26.87
9540,2007-10-14,26.94
9541,2007-10-15,27.13
9542,2007-10-16,27.17
9543,2007-10-17,27.47
9544,2007-10-18,27.7
9545,2007-10-19,27.47
9546,2007-10-20,27.34
9547,2007-10-21,27.26
9548,2007-10-22,26.79
9549,2007-10-23,26.66
9550,2007-10-24,26.78
9551,2007-10-25,26.82
9552,2007-10-26,26.67
9553,2007-10-27,26.69
9554,2007-10-28,26.57
9555,2007-10-29,26.43
9556,2007-10-30,26.66
9557,2007-10-31,26.9
9558,2007-11-01,26.8
9559,2007-11-02,26.67
9560,2007-11-03,26.07
9561,2007-11-04,25.84
9562,2007-11-05,26
9563,2007-11-06,26.01
9564,2007-11-07,25.67
9565,2007-11-08,25.6
9566,2007-11-09,25.65
9567,2007-11-10,25.89
9568,2007-11-11,25.88
9569,2007-11-12,25.47
9570,2007-11-13,25.41
9571,2007-11-14,25.52
9572,2007-11-15,25.25
9573,2007-11-16,24.9
9574,2007-11-17,25.11
9575,2007-11-18,25.16
9576,2007-11-19,25.09
9577,2007-11-20,25.15
9578,2007-11-21,24.91
9579,2007-11-22,24.81
9580,2007-11-23,24.86
9581,2007-11-24,25.13
9582,2007-11-25,25.96
9583,2007-11-26,25.06
9584,2007-11-27,25.05
9585,2007-11-28,24.95
9586,2007-11-29,25.05
9587,2007-11-30,25.46
9588,2007-12-01,25.27
9589,2007-12-02,25.08
9590,2007-12-03,24.51
9591,2007-12-04,24.03
9592,2007-12-05,23.76
9593,2007-12-06,23.64
9594,2007-12-07,23.35
9595,2007-12-08,23.42
9596,2007-12-09,23.65
9597,2007-12-10,24.12
9598,2007-12-11,24.24
9599,2007-12-12,24.19
9600,2007-12-13,23.95
9601,2007-12-14,23.78
9602,2007-12-15,23.61
9603,2007-12-16,22.89
9604,2007-12-17,21.95
9605,2007-12-18,21.74
9606,2007-12-19,21.98
9607,2007-12-20,22.89
9608,2007-12-21,23.15
9609,2007-12-22,22.86
9610,2007-12-23,22.9
9611,2007-12-24,22.85
9612,2007-12-25,23.13
9613,2007-12-26,24.27
9614,2007-12-27,24.49
9615,2007-12-28,24.24
9616,2007-12-29,24.18
9617,2007-12-30,23.88
9618,2007-12-30,24.01
9619,2008-01-01,24.2
9620,2008-01-02,23.73
9621,2008-01-03,22.76
9622,2008-01-04,22.58
9623,2008-01-05,22.77
9624,2008-01-06,22.8
9625,2008-01-07,22.6
9626,2008-01-08,22.46
9627,2008-01-09,22.58
9628,2008-01-10,22.45
9629,2008-01-11,22.31
9630,2008-01-12,21.58
9631,2008-01-13,21.67
9632,2008-01-14,21.58
9633,2008-01-15,20.9
9634,2008-01-16,20.65
9635,2008-01-17,20.94
9636,2008-01-18,20.92
9637,2008-01-19,21.05
9638,2008-01-20,20.83
9639,2008-01-21,21.27
9640,2008-01-22,21.38
9641,2008-01-23,21.4
9642,2008-01-24,21.62
9643,2008-01-25,22.08
9644,2008-01-26,22.14
9645,2008-01-27,22.22
9646,2008-01-28,22.26
9647,2008-01-29,22.17
9648,2008-01-30,21.56
9649,2008-01-31,21.51
9650,2008-02-01,21.58
9651,2008-02-02,21.17
9652,2008-02-03,20.73
9653,2008-02-04,20.85
9654,2008-02-05,21.76
9655,2008-02-06,22.02
9656,2008-02-07,21.47
9657,2008-02-08,21.16
9658,2008-02-09,21.04
9659,2008-02-10,20.81
9660,2008-02-11,20.95
9661,2008-02-12,20.92
9662,2008-02-13,20.41
9663,2008-02-14,19.95
9664,2008-02-15,19.9
