,fechas,sst
7499,2002-03-13,18.4
7500,2002-03-14,19.97
7501,2002-03-15,19.95
7502,2002-03-16,19.76
7503,2002-03-17,19.56
7504,2002-03-18,19.45
7505,2002-03-19,19.74
7506,2002-03-20,19.77
7507,2002-03-21,19.76
7508,2002-03-22,19.77
7509,2002-03-23,18.99
7510,2002-03-24,19.15
7511,2002-03-25,19.21
7512,2002-03-26,19.02
7513,2002-03-27,19.02
7514,2002-03-28,19.07
7515,2002-03-29,19.18
7516,2002-03-30,19.15
7517,2002-03-31,19.08
7518,2002-04-01,18.91
7519,2002-04-02,18.81
7520,2002-04-03,18.8
7521,2002-04-04,18.84
7522,2002-04-05,18.82
7523,2002-04-06,18.69
7524,2002-04-07,18.57
7525,2002-04-08,18.47
7526,2002-04-09,18.49
7527,2002-04-10,17.85
7528,2002-04-11,18.91
7529,2002-04-12,18.98
7530,2002-04-13,18.78
7531,2002-04-14,18.66
7532,2002-04-15,18.54
7533,2002-04-16,18.65
7534,2002-04-17,18.46
7535,2002-04-18,18.32
7536,2002-04-19,17.83
7537,2002-04-20,17.81
7538,2002-04-21,17.83
7539,2002-04-22,17.97
7540,2002-04-23,17.83
7541,2002-04-24,17.64
7542,2002-04-25,17.63
7543,2002-04-26,17.71
7544,2002-04-27,17.48
7545,2002-04-28,17.39
7546,2002-04-29,17.47
7547,2002-04-30,17.51
7548,2002-05-01,17.36
7549,2002-05-02,17.18
7550,2002-05-03,17.19
7551,2002-05-04,16.36
7552,2002-05-05,16.4
7553,2002-05-06,16.41
7554,2002-05-07,16.44
7555,2002-05-08,16.37
7556,2002-05-09,16.27
7557,2002-05-10,16.28
7558,2002-05-11,16.14
7559,2002-05-12,15.75
7560,2002-05-13,15.6
7561,2002-05-14,15.43
7562,2002-05-15,15.08
7563,2002-05-16,15.04
7564,2002-05-17,15.18
7565,2002-05-18,15.24
7566,2002-05-19,15.35
7567,2002-05-20,15.5
7568,2002-05-21,15.39
7569,2002-05-22,15.9
7570,2002-05-23,15.63
7571,2002-05-24,15.64
7572,2002-05-25,15.62
7573,2002-05-26,16.29
7574,2002-05-27,16.44
7575,2002-05-28,16.26
7576,2002-05-29,16.21
7577,2002-05-30,16.28
7578,2002-05-31,16.4
7579,2002-06-01,16.5
7580,2002-06-02,16.53
7581,2002-06-03,16.5
7582,2002-06-04,17.01
7583,2002-06-05,16.73
7584,2002-06-06,16.57
7585,2002-06-07,16.72
7586,2002-06-08,16.6
7587,2002-06-09,16.24
7588,2002-06-10,15.66
7589,2002-06-11,15.43
7590,2002-06-12,15.44
7591,2002-06-13,15.44
7592,2002-06-14,15.33
7593,2002-06-15,15.19
7594,2002-06-16,13.37
7595,2002-06-17,13.49
7596,2002-06-18,13.64
7597,2002-06-19,13.59
7598,2002-06-20,13.47
7599,2002-06-21,13.43
7600,2002-06-22,13.46
7601,2002-06-23,14.01
7602,2002-06-24,13.92
7603,2002-06-25,13.76
7604,2002-06-26,13.78
7605,2002-06-27,13.37
7606,2002-06-28,13.53
7607,2002-06-29,13.45
7608,2002-06-30,13.55
7609,2002-07-01,13.65
7610,2002-07-02,12.71
7611,2002-07-03,12.59
7612,2002-07-04,12.63
7613,2002-07-05,12.85
7614,2002-07-06,13.07
7615,2002-07-07,13.23
7616,2002-07-08,13.5
7617,2002-07-09,13.66
7618,2002-07-10,13.69
7619,2002-07-11,13.11
7620,2002-07-12,13.02
7621,2002-07-13,13.11
7622,2002-07-14,13.11
7623,2002-07-15,13.1
7624,2002-07-16,13.11
7625,2002-07-17,13.13
7626,2002-07-18,13.15
7627,2002-07-19,13.17
7628,2002-07-20,13.66
7629,2002-07-21,13.94
7630,2002-07-22,13.98
7631,2002-07-23,13.5
7632,2002-07-24,13.49
7633,2002-07-25,13.51
7634,2002-07-26,13.57
7635,2002-07-27,13.65
7636,2002-07-28,13.67
7637,2002-07-29,14.24
7638,2002-07-30,14.17
7639,2002-07-31,13.83
7640,2002-08-01,13.69
7641,2002-08-02,13.67
7642,2002-08-03,13.56
7643,2002-08-04,13.36
7644,2002-08-05,13.51
7645,2002-08-06,13.75
7646,2002-08-07,13.91
7647,2002-08-08,13.95
7648,2002-08-09,13.93
7649,2002-08-10,13.7
7650,2002-08-11,13.62
7651,2002-08-12,13.6
7652,2002-08-13,13.23
7653,2002-08-14,13.04
7654,2002-08-15,12.94
7655,2002-08-16,12.95
7656,2002-08-17,13.68
7657,2002-08-18,13.7
7658,2002-08-19,13.56
7659,2002-08-20,13.31
7660,2002-08-21,13.34
7661,2002-08-22,13.35
7662,2002-08-23,13.32
7663,2002-08-24,13.34
7664,2002-08-25,13.36
7665,2002-08-26,13.31
7666,2002-08-27,13.91
7667,2002-08-28,13.81
7668,2002-08-29,13.48
7669,2002-08-30,13.25
7670,2002-08-31,13.28
7671,2002-09-01,13.25
7672,2002-09-02,13.23
7673,2002-09-03,13.25
7674,2002-09-04,13.16
7675,2002-09-05,13.09
7676,2002-09-06,12.97
7677,2002-09-07,13.2
7678,2002-09-08,13.23
7679,2002-09-09,13.17
7680,2002-09-10,12.86
7681,2002-09-11,12.84
7682,2002-09-12,12.81
7683,2002-09-13,12.93
7684,2002-09-14,12.76
7685,2002-09-15,12.47
7686,2002-09-16,12.39
7687,2002-09-17,12.42
7688,2002-09-18,12.58
7689,2002-09-19,13.01
7690,2002-09-20,13.09
7691,2002-09-21,13.1
7692,2002-09-22,13
7693,2002-09-23,12.99
7694,2002-09-24,12.66
7695,2002-09-25,12.88
7696,2002-09-26,13.14
7697,2002-09-27,13.11
7698,2002-09-28,13.09
7699,2002-09-29,13.07
7700,2002-09-30,13.11
7701,2002-10-01,13.69
7702,2002-10-02,14.1
7703,2002-10-03,14.46
7704,2002-10-04,14.03
7705,2002-10-05,14.36
7706,2002-10-06,14.33
7707,2002-10-07,14.11
7708,2002-10-08,14.05
7709,2002-10-09,14.05
7710,2002-10-10,14.65
7711,2002-10-11,14.77
7712,2002-10-12,14.74
7713,2002-10-13,14.51
7714,2002-10-14,14.19
7715,2002-10-15,14.21
7716,2002-10-16,13.95
7717,2002-10-17,13.89
7718,2002-10-18,13.96
7719,2002-10-19,13.93
7720,2002-10-20,13.81
7721,2002-10-21,13.31
7722,2002-10-22,13.22
7723,2002-10-23,13.59
7724,2002-10-24,14.14
7725,2002-10-25,14.26
7726,2002-10-26,14.48
7727,2002-10-27,14.57
7728,2002-10-28,14.44
7729,2002-10-29,14.4
7730,2002-10-30,14.45
7731,2002-10-31,14.48
7732,2002-11-01,14.79
7733,2002-11-02,14.73
7734,2002-11-03,14.48
7735,2002-11-04,14.33
7736,2002-11-05,14.22
7737,2002-11-06,14.42
7738,2002-11-07,14.85
7739,2002-11-08,14.85
7740,2002-11-09,14.57
7741,2002-11-10,14.39
7742,2002-11-11,14.31
7743,2002-11-12,14.29
7744,2002-11-13,14.29
7745,2002-11-14,14.33
7746,2002-11-15,14.36
7747,2002-11-16,14.6
7748,2002-11-17,14.48
7749,2002-11-18,14.52
7750,2002-11-19,14.52
7751,2002-11-20,14.58
7752,2002-11-21,14.42
7753,2002-11-22,14.36
7754,2002-11-23,14.43
7755,2002-11-24,14.5
7756,2002-11-25,14.71
7757,2002-11-26,14.66
7758,2002-11-27,14.67
7759,2002-11-28,14.53
7760,2002-11-29,15.19
7761,2002-11-30,15.33
7762,2002-12-01,15.03
7763,2002-12-02,15.02
7764,2002-12-03,16.27
7765,2002-12-04,16.58
7766,2002-12-05,16.52
7767,2002-12-06,16.57
7768,2002-12-07,16.53
7769,2002-12-08,16.89
7770,2002-12-09,17.14
7771,2002-12-10,17.12
7772,2002-12-11,17.04
7773,2002-12-12,17.05
7774,2002-12-13,17.15
7775,2002-12-14,17.43
7776,2002-12-15,17.32
7777,2002-12-16,17.56
7778,2002-12-17,17.5
7779,2002-12-18,18.34
7780,2002-12-19,18.04
7781,2002-12-20,17.98
7782,2002-12-21,18.12
7783,2002-12-22,16.72
7784,2002-12-23,16.68
7785,2002-12-24,16.66
7786,2002-12-25,16.55
7787,2002-12-26,16.47
7788,2002-12-27,16.34
7789,2002-12-28,16.2
7790,2002-12-29,16.19
7791,2002-12-30,16.26
7792,2002-12-30,16.32
7793,2003-01-01,16.46
7794,2003-01-02,16.53
7795,2003-01-03,16.57
7796,2003-01-04,16.07
7797,2003-01-05,15.48
7798,2003-01-06,15.44
7799,2003-01-07,15.54
7800,2003-01-08,15.64
7801,2003-01-09,15.82
7802,2003-01-10,16.16
7803,2003-01-11,16.01
7804,2003-01-12,15.89
7805,2003-01-13,16.09
7806,2003-01-14,16
7807,2003-01-15,16
7808,2003-01-16,16.48
7809,2003-01-17,16.22
7810,2003-01-18,16.04
7811,2003-01-19,15.99
7812,2003-01-20,16.06
7813,2003-01-21,16.31
7814,2003-01-22,16.27
7815,2003-01-23,16.46
7816,2003-01-24,16.41
7817,2003-01-25,16.48
7818,2003-01-26,16.31
7819,2003-01-27,16.33
7820,2003-01-28,16.45
7821,2003-01-29,17.06
7822,2003-01-30,17.06
7823,2003-01-31,16.97
7824,2003-02-01,16.93
7825,2003-02-02,16.97
7826,2003-02-03,16.57
7827,2003-02-04,16.47
7828,2003-02-05,16.43
7829,2003-02-06,16.36
7830,2003-02-07,16.41
7831,2003-02-08,16.46
7832,2003-02-09,16.6
7833,2003-02-10,16.77
7834,2003-02-11,16.84
7835,2003-02-12,16.84
7836,2003-02-13,16.86
7837,2003-02-14,16.89
7838,2003-02-15,16.92
7839,2003-02-16,16.79
7840,2003-02-17,17.33
7841,2003-02-18,17.61
7842,2003-02-19,17.36
7843,2003-02-20,17.23
7844,2003-02-21,17.26
7845,2003-02-22,17.59
7846,2003-02-23,17.99
7847,2003-02-24,18.13
7848,2003-02-25,16.81
7849,2003-02-26,16.54
7850,2003-02-27,16.69
7851,2003-02-28,16.57
7852,2003-03-01,16.51
7853,2003-03-02,16.59
7854,2003-03-03,16.63
7855,2003-03-04,16.77
7856,2003-03-05,17.01
7857,2003-03-06,17.06
7858,2003-03-07,17.43
7859,2003-03-08,17.49
7860,2003-03-09,17.43
7861,2003-03-10,17.4
7862,2003-03-11,17.41
7863,2003-03-12,16.96
7864,2003-03-13,16.58
7865,2003-03-14,16.53
7866,2003-03-15,16.82
7867,2003-03-16,17.93
7868,2003-03-17,18.44
7869,2003-03-18,18.47
7870,2003-03-19,18.69
7871,2003-03-20,18.73
7872,2003-03-21,19.09
7873,2003-03-22,19.35
7874,2003-03-23,19.71
7875,2003-03-24,19.9
7876,2003-03-25,19.41
7877,2003-03-26,18.3
7878,2003-03-27,18.1
7879,2003-03-28,17.75
7880,2003-03-29,17.68
7881,2003-03-30,17.5
7882,2003-03-31,17.39
7883,2003-04-01,17.49
7884,2003-04-02,17.42
7885,2003-04-03,17.41
7886,2003-04-04,17.42
7887,2003-04-05,17.4
7888,2003-04-06,17.15
7889,2003-04-07,17.2
7890,2003-04-08,16.68
7891,2003-04-09,16.74
7892,2003-04-10,16.77
7893,2003-04-11,16.74
7894,2003-04-12,16.7
7895,2003-04-13,16.67
7896,2003-04-14,16.48
7897,2003-04-15,15.97
7898,2003-04-16,15.78
7899,2003-04-17,15.7
7900,2003-04-18,15.79
7901,2003-04-19,16.78
7902,2003-04-20,16.82
7903,2003-04-21,16.66
7904,2003-04-22,16.74
7905,2003-04-23,16.71
7906,2003-04-24,16.69
7907,2003-04-25,16.63
7908,2003-04-26,16.47
7909,2003-04-27,16.43
7910,2003-04-28,16.72
7911,2003-04-29,16.78
7912,2003-04-30,16.81
7913,2003-05-01,16.91
7914,2003-05-02,16.9
7915,2003-05-03,16.96
7916,2003-05-04,16.99
7917,2003-05-05,17.38
7918,2003-05-06,17.43
7919,2003-05-07,17.38
7920,2003-05-08,17.3
7921,2003-05-09,17.22
7922,2003-05-10,17.15
7923,2003-05-11,17.27
7924,2003-05-12,17.73
7925,2003-05-13,17.71
7926,2003-05-14,17.81
7927,2003-05-15,17.86
7928,2003-05-16,17.19
7929,2003-05-17,17.09
7930,2003-05-18,17.01
7931,2003-05-19,17.05
7932,2003-05-20,16.4
7933,2003-05-21,15.86
7934,2003-05-22,15.72
7935,2003-05-23,15.56
7936,2003-05-24,15.45
7937,2003-05-25,14.95
7938,2003-05-26,14.14
7939,2003-05-27,14.38
7940,2003-05-28,14.42
7941,2003-05-29,14.41
7942,2003-05-30,14.36
7943,2003-05-31,14.82
7944,2003-06-01,14.93
7945,2003-06-02,15.09
7946,2003-06-03,15.46
7947,2003-06-04,15.44
7948,2003-06-05,15.57
7949,2003-06-06,15.5
7950,2003-06-07,15.03
7951,2003-06-08,14.78
7952,2003-06-09,14.69
7953,2003-06-10,14.66
7954,2003-06-11,14.88
7955,2003-06-12,14.78
7956,2003-06-13,14.54
7957,2003-06-14,14.29
7958,2003-06-15,14.33
7959,2003-06-16,14.48
7960,2003-06-17,14.7
7961,2003-06-18,14.91
7962,2003-06-19,14.92
7963,2003-06-20,15.99
7964,2003-06-21,16.08
7965,2003-06-22,15.65
7966,2003-06-23,15.71
7967,2003-06-24,15.76
7968,2003-06-25,15.54
7969,2003-06-26,15.25
7970,2003-06-27,15.14
7971,2003-06-28,15.12
7972,2003-06-29,14.94
7973,2003-06-30,14.95
7974,2003-07-01,14.97
7975,2003-07-02,14.87
7976,2003-07-03,15.51
7977,2003-07-04,15.11
7978,2003-07-05,15.01
7979,2003-07-06,14.98
7980,2003-07-07,14.9
7981,2003-07-08,14.54
7982,2003-07-09,14.43
7983,2003-07-10,14.26
7984,2003-07-11,14.53
7985,2003-07-12,14.46
7986,2003-07-13,14.46
7987,2003-07-14,14.53
7988,2003-07-15,14.42
7989,2003-07-16,14.4
7990,2003-07-17,13.85
7991,2003-07-18,13.8
7992,2003-07-19,14.09
7993,2003-07-20,14.21
7994,2003-07-21,13.63
7995,2003-07-22,13.57
7996,2003-07-23,13.18
7997,2003-07-24,13.15
7998,2003-07-25,13.14
7999,2003-07-26,13.31
8000,2003-07-27,13.21
8001,2003-07-28,13.31
8002,2003-07-29,13.33
8003,2003-07-30,13.31
8004,2003-07-31,12.96
8005,2003-08-01,12.89
8006,2003-08-02,12.79
8007,2003-08-03,12.74
8008,2003-08-04,12.64
8009,2003-08-05,12.69
8010,2003-08-06,12.68
8011,2003-08-07,12.68
8012,2003-08-08,12.57
8013,2003-08-09,12.3
8014,2003-08-10,12.31
8015,2003-08-11,12.36
8016,2003-08-12,12.26
8017,2003-08-13,12.29
8018,2003-08-14,12.3
8019,2003-08-15,12.51
8020,2003-08-16,12.56
8021,2003-08-17,12.47
8022,2003-08-18,12.48
8023,2003-08-19,12.44
8024,2003-08-20,12.45
8025,2003-08-21,12.18
8026,2003-08-22,12.25
8027,2003-08-23,12.33
8028,2003-08-24,12.46
8029,2003-08-25,12.48
8030,2003-08-26,12.78
8031,2003-08-27,12.83
8032,2003-08-28,12.82
8033,2003-08-29,12.84
8034,2003-08-30,12.95
8035,2003-08-31,13.1
8036,2003-09-01,13.26
8037,2003-09-02,13.3
8038,2003-09-03,13.23
8039,2003-09-04,13.22
8040,2003-09-05,13.2
8041,2003-09-06,12.96
8042,2003-09-07,12.9
8043,2003-09-08,12.37
8044,2003-09-09,12.44
8045,2003-09-10,12.55
8046,2003-09-11,12.53
8047,2003-09-12,12.56
8048,2003-09-13,12.59
8049,2003-09-14,12.65
8050,2003-09-15,12.63
8051,2003-09-16,12.67
8052,2003-09-17,12.62
8053,2003-09-18,12.51
8054,2003-09-19,12.45
8055,2003-09-20,12.45
8056,2003-09-21,12.98
8057,2003-09-22,12.87
8058,2003-09-23,12.62
8059,2003-09-24,12.28
8060,2003-09-25,12.49
8061,2003-09-26,12.98
8062,2003-09-27,13.29
8063,2003-09-28,13.75
8064,2003-09-29,13.82
8065,2003-09-30,14.01
8066,2003-10-01,13.91
8067,2003-10-02,13.71
8068,2003-10-03,13.7
8069,2003-10-04,13.6
8070,2003-10-05,13.64
8071,2003-10-06,13.6
8072,2003-10-07,13.45
8073,2003-10-08,13.47
8074,2003-10-09,13.49
8075,2003-10-10,13.27
8076,2003-10-11,13.31
8077,2003-10-12,13.31
8078,2003-10-13,13.35
8079,2003-10-14,13.42
8080,2003-10-15,13.63
8081,2003-10-16,13.62
8082,2003-10-17,13.56
8083,2003-10-18,13.51
8084,2003-10-19,13.43
8085,2003-10-20,13.21
8086,2003-10-21,13.19
8087,2003-10-22,13.29
8088,2003-10-23,13.18
8089,2003-10-24,13.95
8090,2003-10-25,13.99
8091,2003-10-26,14.03
8092,2003-10-27,14
8093,2003-10-28,13.92
8094,2003-10-29,13.87
8095,2003-10-30,13.78
8096,2003-10-31,13.94
8097,2003-11-01,14.01
8098,2003-11-02,14.09
8099,2003-11-03,14.15
8100,2003-11-04,14.45
8101,2003-11-05,14.6
8102,2003-11-06,14.42
8103,2003-11-07,14.35
8104,2003-11-08,14.46
8105,2003-11-09,14.79
8106,2003-11-10,15.39
8107,2003-11-11,15.79
8108,2003-11-12,15.77
8109,2003-11-13,16.07
8110,2003-11-14,15.45
8111,2003-11-15,15.3
8112,2003-11-16,15.26
8113,2003-11-17,15.46
8114,2003-11-18,15.51
8115,2003-11-19,15.28
8116,2003-11-20,15.21
8117,2003-11-21,15.26
8118,2003-11-22,15.1
8119,2003-11-23,15.4
8120,2003-11-24,15.58
8121,2003-11-25,15.66
8122,2003-11-26,15.64
8123,2003-11-27,15.56
8124,2003-11-28,15.54
8125,2003-11-29,15.56
8126,2003-11-30,15.65
8127,2003-12-01,15.93
8128,2003-12-02,15.94
8129,2003-12-03,15.96
8130,2003-12-04,15.94
8131,2003-12-05,15.72
8132,2003-12-06,15.77
8133,2003-12-07,15.88
8134,2003-12-08,16.12
8135,2003-12-09,16.18
8136,2003-12-10,16.2
8137,2003-12-11,15.9
8138,2003-12-12,15.82
8139,2003-12-13,15.79
8140,2003-12-14,15.74
8141,2003-12-15,15.78
8142,2003-12-16,15.71
8143,2003-12-17,15.67
8144,2003-12-18,15.66
8145,2003-12-19,15.92
8146,2003-12-20,15.72
8147,2003-12-21,15.62
8148,2003-12-22,15.62
8149,2003-12-23,15.7
8150,2003-12-24,15.46
8151,2003-12-25,15.29
8152,2003-12-26,15.28
8153,2003-12-27,14.94
8154,2003-12-28,15.02
8155,2003-12-29,14.96
8156,2003-12-30,14.94
8157,2003-12-30,15.04
8158,2004-01-01,15.14
8159,2004-01-02,15.23
8160,2004-01-03,15.32
8161,2004-01-04,15.42
8162,2004-01-05,15.31
8163,2004-01-06,15.11
8164,2004-01-07,15.11
8165,2004-01-08,15.22
8166,2004-01-09,15.33
8167,2004-01-10,15.55
8168,2004-01-11,15.73
8169,2004-01-12,15.66
8170,2004-01-13,15.57
8171,2004-01-14,15.86
8172,2004-01-15,15.98
8173,2004-01-16,16.41
8174,2004-01-17,16.49
8175,2004-01-18,16.55
8176,2004-01-19,16.59
8177,2004-01-20,16.59
8178,2004-01-21,16.69
8179,2004-01-22,16.78
8180,2004-01-23,16.75
8181,2004-01-24,17.43
8182,2004-01-25,17.64
8183,2004-01-26,17.63
8184,2004-01-27,17.35
8185,2004-01-28,17.04
8186,2004-01-29,16.58
8187,2004-01-30,17.43
8188,2004-01-31,17.49
8189,2004-02-01,17.47
8190,2004-02-02,17.55
8191,2004-02-03,17.74
8192,2004-02-04,17.77
8193,2004-02-05,17.77
8194,2004-02-06,18.2
8195,2004-02-07,18.06
8196,2004-02-08,17.85
8197,2004-02-09,17.05
8198,2004-02-10,16.7
8199,2004-02-11,16.83
8200,2004-02-12,17.09
8201,2004-02-13,17.13
8202,2004-02-14,17.15
8203,2004-02-15,17.08
8204,2004-02-16,16.93
8205,2004-02-17,16.89
8206,2004-02-18,16.92
8207,2004-02-19,16.97
8208,2004-02-20,17.4
8209,2004-02-21,17.77
8210,2004-02-22,17.92
8211,2004-02-23,18.19
8212,2004-02-24,18.21
8213,2004-02-25,18.22
8214,2004-02-26,18.43
8215,2004-02-27,18.81
8216,2004-02-28,18.85
8217,2004-02-29,18.74
8218,2004-03-01,18.68
8219,2004-03-02,17.87
8220,2004-03-03,17.8
8221,2004-03-04,17.79
8222,2004-03-05,17.84
8223,2004-03-06,17.36
8224,2004-03-07,17.15
8225,2004-03-08,17.17
8226,2004-03-09,17.18
8227,2004-03-10,17.21
8228,2004-03-11,17.13
8229,2004-03-12,17.17
8230,2004-03-13,17.58
8231,2004-03-14,17.85
8232,2004-03-15,17.94
8233,2004-03-16,17.89
8234,2004-03-17,17.35
8235,2004-03-18,17
8236,2004-03-19,16.9
8237,2004-03-20,16.88
8238,2004-03-21,16.34
8239,2004-03-22,16.04
8240,2004-03-23,15.97
8241,2004-03-24,16.37
8242,2004-03-25,16.55
8243,2004-03-26,16.33
8244,2004-03-27,16.35
8245,2004-03-28,16.37
8246,2004-03-29,17.37
8247,2004-03-30,17.47
8248,2004-03-31,17.54
8249,2004-04-01,17.6
8250,2004-04-02,18.25
8251,2004-04-03,18.3
8252,2004-04-04,18.17
8253,2004-04-05,18.28
8254,2004-04-06,18.07
8255,2004-04-07,17.91
8256,2004-04-08,17.68
8257,2004-04-09,17.76
8258,2004-04-10,17.78
8259,2004-04-11,16.13
8260,2004-04-12,16.11
8261,2004-04-13,16.5
8262,2004-04-14,17.06
8263,2004-04-15,16.68
8264,2004-04-16,16.42
8265,2004-04-17,16.35
8266,2004-04-18,16.14
8267,2004-04-19,15.92
8268,2004-04-20,15.83
8269,2004-04-21,15.28
8270,2004-04-22,15.32
8271,2004-04-23,15.33
8272,2004-04-24,16.19
8273,2004-04-25,16.26
8274,2004-04-26,16.3
8275,2004-04-27,16.36
8276,2004-04-28,16.58
8277,2004-04-29,16.67
8278,2004-04-30,16.28
8279,2004-05-01,15.84
8280,2004-05-02,15.65
8281,2004-05-03,15.52
8282,2004-05-04,15.63
8283,2004-05-05,15.11
8284,2004-05-06,14.66
8285,2004-05-07,14.59
8286,2004-05-08,14.6
8287,2004-05-09,15.97
8288,2004-05-10,16.09
8289,2004-05-11,16.04
8290,2004-05-12,15.28
8291,2004-05-13,15.15
8292,2004-05-14,15.1
8293,2004-05-15,15.1
8294,2004-05-16,15.75
8295,2004-05-17,15.96
8296,2004-05-18,16
8297,2004-05-19,16.24
8298,2004-05-20,16.19
8299,2004-05-21,16.12
8300,2004-05-22,15.96
8301,2004-05-23,15.79
8302,2004-05-24,15.77
8303,2004-05-25,15.24
8304,2004-05-26,15.11
8305,2004-05-27,15.05
8306,2004-05-28,15.38
8307,2004-05-29,15.72
8308,2004-05-30,15.46
8309,2004-05-31,15.38
8310,2004-06-01,15.25
8311,2004-06-02,15.06
8312,2004-06-03,15.03
8313,2004-06-04,15.25
8314,2004-06-05,15.29
8315,2004-06-06,15.29
8316,2004-06-07,14.39
8317,2004-06-08,14.38
8318,2004-06-09,14.31
8319,2004-06-10,14.22
8320,2004-06-11,14.06
8321,2004-06-12,13.73
8322,2004-06-13,13.49
8323,2004-06-14,13.84
8324,2004-06-15,13.97
8325,2004-06-16,14.09
8326,2004-06-17,13.93
8327,2004-06-18,13.78
8328,2004-06-19,13.73
8329,2004-06-20,14.48
8330,2004-06-21,14.54
8331,2004-06-22,14.55
8332,2004-06-23,14.34
8333,2004-06-24,14.27
8334,2004-06-25,14.17
8335,2004-06-26,13.64
8336,2004-06-27,13.37
8337,2004-06-28,13.41
8338,2004-06-29,13.92
8339,2004-06-30,13.71
8340,2004-07-01,13.8
8341,2004-07-02,13.82
8342,2004-07-03,13.78
8343,2004-07-04,13.85
8344,2004-07-05,13.74
8345,2004-07-06,13.72
8346,2004-07-07,13.84
8347,2004-07-08,13.74
8348,2004-07-09,13.54
8349,2004-07-10,13.32
8350,2004-07-11,13.28
8351,2004-07-12,13.59
8352,2004-07-13,13.64
8353,2004-07-14,13.71
8354,2004-07-15,13.64
8355,2004-07-16,13.62
8356,2004-07-17,13.38
8357,2004-07-18,13.43
8358,2004-07-19,13.54
8359,2004-07-20,13.6
8360,2004-07-21,13.74
8361,2004-07-22,13.85
8362,2004-07-23,13.47
8363,2004-07-24,13.37
8364,2004-07-25,13.2
8365,2004-07-26,12.94
8366,2004-07-27,13.13
8367,2004-07-28,13.15
8368,2004-07-29,13.16
8369,2004-07-30,13
8370,2004-07-31,13.08
8371,2004-08-01,13.11
8372,2004-08-02,13.13
8373,2004-08-03,13.11
8374,2004-08-04,13.15
8375,2004-08-05,13.05
8376,2004-08-06,12.93
8377,2004-08-07,12.93
8378,2004-08-08,12.85
8379,2004-08-09,13.09
8380,2004-08-10,13.13
8381,2004-08-11,13.13
8382,2004-08-12,13.48
8383,2004-08-13,13.92
8384,2004-08-14,13.91
8385,2004-08-15,13.81
8386,2004-08-16,14.04
8387,2004-08-17,14
8388,2004-08-18,13.97
8389,2004-08-19,14.04
8390,2004-08-20,14.06
8391,2004-08-21,14.07
8392,2004-08-22,14.36
8393,2004-08-23,14.21
8394,2004-08-24,14.1
8395,2004-08-25,14.87
8396,2004-08-26,14.89
8397,2004-08-27,14.84
8398,2004-08-28,15.11
8399,2004-08-29,15.09
8400,2004-08-30,14.65
8401,2004-08-31,14.55
8402,2004-09-01,14.43
8403,2004-09-02,14.42
8404,2004-09-03,14.2
8405,2004-09-04,14.08
8406,2004-09-05,14.09
8407,2004-09-06,14.03
8408,2004-09-07,13.74
8409,2004-09-08,13.65
8410,2004-09-09,13.54
8411,2004-09-10,13.52
8412,2004-09-11,13.5
8413,2004-09-12,13.41
8414,2004-09-13,13.32
8415,2004-09-14,12.63
8416,2004-09-15,12.49
8417,2004-09-16,12.56
8418,2004-09-17,12.71
8419,2004-09-18,13.44
8420,2004-09-19,13.66
8421,2004-09-20,13.71
8422,2004-09-21,13.62
8423,2004-09-22,13.54
8424,2004-09-23,13.45
8425,2004-09-24,13.43
8426,2004-09-25,13.63
8427,2004-09-26,13.92
8428,2004-09-27,13.96
8429,2004-09-28,14.06
8430,2004-09-29,13.62
8431,2004-09-30,13.48
8432,2004-10-01,13.73
8433,2004-10-02,13.79
8434,2004-10-03,13.75
8435,2004-10-04,13.74
8436,2004-10-05,13.74
8437,2004-10-06,13.74
8438,2004-10-07,13.75
8439,2004-10-08,13.71
8440,2004-10-09,13.65
8441,2004-10-10,13.67
8442,2004-10-11,13.78
8443,2004-10-12,13.75
8444,2004-10-13,13.6
8445,2004-10-14,14.59
8446,2004-10-15,14.93
8447,2004-10-16,14.91
8448,2004-10-17,14.67
8449,2004-10-18,14.62
8450,2004-10-19,14.67
8451,2004-10-20,14.66
8452,2004-10-21,14.72
8453,2004-10-22,14.74
8454,2004-10-23,14.72
8455,2004-10-24,14.82
8456,2004-10-25,14.53
8457,2004-10-26,13.96
8458,2004-10-27,14.43
8459,2004-10-28,14.41
8460,2004-10-29,14.37
8461,2004-10-30,14.49
8462,2004-10-31,14.5
8463,2004-11-01,14.57
8464,2004-11-02,14.6
8465,2004-11-03,14.62
8466,2004-11-04,14.5
8467,2004-11-05,14.19
8468,2004-11-06,14.27
8469,2004-11-07,14.27
8470,2004-11-08,14.74
8471,2004-11-09,14.77
8472,2004-11-10,14.57
8473,2004-11-11,14.33
8474,2004-11-12,14.74
8475,2004-11-13,14.78
8476,2004-11-14,14.85
8477,2004-11-15,14.95
8478,2004-11-16,15.02
8479,2004-11-17,14.65
8480,2004-11-18,14.51
8481,2004-11-19,14.23
8482,2004-11-20,14.2
8483,2004-11-21,14.29
8484,2004-11-22,14.69
8485,2004-11-23,15.14
8486,2004-11-24,15.13
8487,2004-11-25,15.15
8488,2004-11-26,15.14
8489,2004-11-27,14.94
8490,2004-11-28,14.68
8491,2004-11-29,14.69
8492,2004-11-30,14.92
8493,2004-12-01,14.83
8494,2004-12-02,15.26
8495,2004-12-03,15.35
8496,2004-12-04,15.07
8497,2004-12-05,15.05
8498,2004-12-06,15.08
